steps,rewards,times
0,-50.0,2023-05-08 17:53:39.926786
50000,-50.0,2023-05-08 17:53:42.570786
100000,-49.5,2023-05-08 17:53:45.230784
150000,-49.0,2023-05-08 17:53:47.874285
200000,-50.0,2023-05-08 17:53:50.596287
250000,-48.2,2023-05-08 17:53:53.270284
300000,-50.0,2023-05-08 17:53:56.029285
350000,-49.2,2023-05-08 17:53:58.757785
400000,-50.0,2023-05-08 17:54:01.566286
450000,-49.3,2023-05-08 17:54:04.349287
500000,-50.0,2023-05-08 17:54:06.869784
550000,-50.0,2023-05-08 17:54:09.402285
600000,-50.0,2023-05-08 17:54:12.201786
650000,-50.0,2023-05-08 17:54:15.138284
700000,-50.0,2023-05-08 17:54:17.861787
750000,-49.6,2023-05-08 17:54:20.433284
800000,-50.0,2023-05-08 17:54:23.084287
850000,-49.6,2023-05-08 17:54:25.647787
900000,-49.0,2023-05-08 17:54:28.071286
950000,-50.0,2023-05-08 17:54:30.450785
1000000,-48.5,2023-05-08 17:54:32.958285
1050000,-49.0,2023-05-08 17:54:35.524285
1100000,-50.0,2023-05-08 17:54:38.124784
1150000,-49.1,2023-05-08 17:54:40.777285
1200000,-50.0,2023-05-08 17:54:43.431284
1250000,-50.0,2023-05-08 17:54:45.994285
1300000,-50.0,2023-05-08 17:54:48.438786
1350000,-46.5,2023-05-08 17:54:50.949785
1400000,-47.6,2023-05-08 17:54:53.480285
1450000,-45.2,2023-05-08 17:54:56.001287
1500000,-45.7,2023-05-08 17:54:58.584285
1550000,-50.0,2023-05-08 17:55:00.991784
1600000,-49.6,2023-05-08 17:55:03.507784
1650000,-50.0,2023-05-08 17:55:05.910785
1700000,-50.0,2023-05-08 17:55:08.318284
1750000,-42.7,2023-05-08 17:55:10.739284
1800000,-50.0,2023-05-08 17:55:13.203285
1850000,-46.6,2023-05-08 17:55:15.650783
1900000,-47.6,2023-05-08 17:55:18.089284
1950000,-50.0,2023-05-08 17:55:20.510786
2000000,-50.0,2023-05-08 17:55:22.966785
2050000,-47.3,2023-05-08 17:55:25.463285
2100000,-50.0,2023-05-08 17:55:27.979784
2150000,-49.3,2023-05-08 17:55:30.341285
2200000,-45.0,2023-05-08 17:55:32.671788
2250000,-50.0,2023-05-08 17:55:35.021785
